orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68063,LISTA12,41,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,67940,LISTA1,1,2
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68050,LISTA2,26,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68051,LISTA3,27,18
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68052,LISTA4,28,8
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68033,LISTA5,30,6
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68034,LISTA6,31,8
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68054,LISTA7,32,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68055,LISTA8,33,1
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68056,LISTA9,34,2
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68057,LISTA10,35,6
T1,23/11/2018,29/11/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68058,LISTA11,36,1
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,68234,LISTA1,15,3
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,68235,LISTA2,16,1
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,68208,LISTA3,17,3
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,68236,LISTA4,18,2
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,68237,LISTA5,19,1
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,68238,LISTA6,20,2
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68226,LISTA1,4,9
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68227,LISTA2,5,3
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68228,LISTA3,6,6
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68201,LISTA4,7,3
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68202,LISTA5,8,3
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68203,LISTA6,9,2
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68229,LISTA7,10,6
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68230,LISTA8,11,1
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68204,LISTA9,12,5
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,68205,LISTA10,13,1
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68206,LISTA1,14,1
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,68253,LISTA2,21,4
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68181,LISTA1,1,11
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68182,LISTA2,2,2
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68183,LISTA3,3,1
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68259,LISTA4,22,2
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68260,LISTA5,23,1
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68261,LISTA6,24,5
T1,30/11/2018,06/12/2018,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,68262,LISTA7,25,4
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82592,151-2019,27,2
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82593,152-2019,28,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82595,153-2019,29,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82596,154-2019,30,20
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82605,155-2019,31,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82597,156-2019,32,2
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82607,157-2019,33,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82445,154-2019,5,6
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82446,155-2019,6,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82465,156-2019,7,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82466,157-2019,8,2
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82467,158-2019,9,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82468,159-2019,10,3
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82469,160-2019,11,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82447,161-2019,12,2
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82470,162-2019,13,2
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,82264,159-2019,1,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,82304,160-2019,2,6
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,82305,161-2019,3,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,82409,162-2019,4,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),EDSON FACHIN,82549,255-2019,26,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82486,317-2019,14,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82505,319-2019,16,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82487,320-2019,17,3
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82506,321-2019,18,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82507,322-2019,19,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82509,323-2019,20,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82510,324-2019,21,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82539,327-2019,22,5
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82540,328-2019,23,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82541,329-2019,24,2
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82522,330-2019,25,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82633,334-2019,34,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82634,335-2019,35,6
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82635,336-2019,36,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82636,337-2019,37,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82620,339-2019,39,1
T1,25/10/2019,04/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82638,340-2019,40,1
T1,25/10/2019,04/11/2019,5,Listas de Devoluções de Vistas,LUIZ FUX,82621,LISTA2,41,1
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82868,161-2019,10,7
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82869,162-2019,11,1
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82870,163-2019,12,7
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,82871,164-2019,13,3
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82884,164-2019,15,15
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82885,165-2019,17,2
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82874,166-2019,18,1
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82886,167-2019,19,3
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82887,168-2019,20,1
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82876,169-2019,21,1
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82877,170-2019,22,3
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82888,171-2019,23,2
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,82889,172-2019,24,2
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,82664,165-2019,1,6
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,82665,166-2019,2,2
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82804,342-2019,3,2
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82806,343-2019,4,7
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82826,344-2019,5,1
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82807,345-2019,6,1
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82809,347-2019,7,1
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82841,348-2019,8,1
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82867,355-2019,9,1
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82872,356-2019,14,3
T1,01/11/2019,08/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,82873,357-2019,16,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83191,167-2019,1,16
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83181,168-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83182,169-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83183,170-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83193,171-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83188,179-2019,1,4
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83176,180-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83177,181-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83178,182-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83190,183-2019,1,3
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83180,184-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83192,185-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83194,186-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83204,187-2019,1,2
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83205,188-2019,1,9
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83195,189-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83196,190-2019,1,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,83126,171-2019,4,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,83127,172-2019,5,7
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,83128,173-2019,6,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,83129,174-2019,7,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83027,360-2019,1,2
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83044,361-2019,2,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83028,362-2019,3,2
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83164,365-2019,4,2
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83152,366-2019,5,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83153,367-2019,6,4
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83165,368-2019,7,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83166,369-2019,8,1
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83154,370-2019,9,3
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83167,371-2019,10,2
T1,08/11/2019,19/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ALEXANDRE DE MORAES,83161,372-2019,11,8
T1,22/11/2019,28/11/2019,1,"Listas dos Relatores (Mérito, exceto Controle Concentrado)",ALEXANDRE DE MORAES,83810,398-2019,22,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83561,175-2019,24,5
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83537,176-2019,25,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83562,177-2019,26,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83899,178-2019,27,3
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83900,179-2019,28,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83903,181-2019,29,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIZ FUX,83904,182-2019,30,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83607,198-2019,27,6
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83581,199-2019,28,4
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83608,200-2019,29,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83582,201-2019,30,2
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83583,202-2019,31,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83614,203-2019,32,3
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83585,204-2019,33,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83617,205-2019,35,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83618,206-2019,36,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83586,207-2019,37,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83619,208-2019,38,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83620,209-2019,40,2
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83588,210-2019,41,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83935,214-2019,42,6
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83936,215-2019,43,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83914,216-2019,44,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83937,217-2019,45,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83938,218-2019,46,4
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83939,219-2019,47,2
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83915,220-2019,48,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83917,221-2019,49,3
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83919,223-2019,50,10
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83940,224-2019,51,2
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83941,225-2019,52,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83942,226-2019,53,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),ROSA WEBER,83943,227-2019,54,3
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,83336,177-2019,2,2
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,83315,178-2019,3,1
T1,22/11/2019,28/11/2019,2,Listas dos Relatores (Incidentes e Recursos - Todas as Classes),LUIS ROBERTO BARROSO,83337,179-2019,4,2
